Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
1510,69120,72,17,single,owned,no,Flight_attendant,13,0
1511,63730,34,8,single,rented,no,Psychologist,8,0
1512,65180,37,17,single,rented,no,Economist,7,0
1513,58480,33,20,single,norent_noown,yes,Microbiologist,4,0
1514,69730,21,20,single,rented,yes,Surveyor,5,0
1515,75650,79,10,single,owned,yes,Designer,8,0
1516,25650,59,12,single,rented,yes,Librarian,9,0
1517,17680,59,8,single,rented,no,Chemical_engineer,8,0
1518,1310,54,15,single,rented,no,Lawyer,10,0
1519,65230,59,18,single,rented,no,Biomedical_Engineer,12,1
1520,68460,43,1,single,rented,yes,Surveyor,1,1
1521,12580,37,12,single,rented,no,Chartered_Accountant,5,1
1522,39030,33,9,single,rented,yes,Physician,9,0
1523,64980,22,4,single,rented,yes,Official,4,0
1524,28550,73,4,single,rented,no,Firefighter,4,0
1525,60420,68,9,single,rented,no,Lawyer,3,0
1526,4750,60,9,single,rented,no,Computer_operator,4,0
1527,23410,65,3,married,rented,no,Police_officer,3,0
1528,62290,60,13,married,rented,no,Firefighter,5,0
1529,73340,26,0,single,rented,yes,Technology_specialist,0,0
1530,62150,26,13,single,rented,yes,Technical_writer,7,1
1531,32200,44,14,single,rented,no,Official,10,1
1532,76980,46,19,single,rented,no,Hotel_Manager,3,0
1533,7170,43,10,single,rented,yes,Chemical_engineer,10,0
1534,53420,75,7,single,rented,yes,Artist,7,0
1535,65050,68,20,single,rented,yes,Technology_specialist,9,0
1536,26490,34,11,married,rented,no,Librarian,7,0
1537,82130,75,8,single,rented,no,Geologist,8,0
1538,34700,24,2,single,norent_noown,no,Software_Developer,2,0
1539,38950,38,13,single,rented,yes,Petroleum_Engineer,12,0
1540,26920,46,18,single,rented,no,Graphic_Designer,12,0
1541,56310,33,3,single,rented,no,Comedian,3,0
1542,50120,50,1,single,rented,yes,Civil_servant,1,0
1543,47820,76,9,married,rented,no,Hotel_Manager,9,1
1544,3200,57,7,single,rented,no,Police_officer,3,0
1545,64940,27,19,single,rented,no,Surgeon,13,0
1546,18140,29,7,married,rented,yes,Dentist,7,0
1547,83150,49,8,single,rented,yes,Civil_engineer,8,1
1548,18800,77,4,single,rented,yes,Chemical_engineer,4,0
1549,15240,27,8,single,rented,yes,Petroleum_Engineer,3,0
1550,37630,22,12,single,rented,yes,Chef,7,0
1551,47060,48,2,single,rented,yes,Graphic_Designer,2,0
1552,58510,41,13,single,rented,yes,Physician,8,0
1553,27960,52,9,single,rented,yes,Economist,5,0
1554,65270,26,12,single,rented,yes,Hotel_Manager,10,0
1555,29310,66,11,single,rented,no,Librarian,7,0
1556,16460,40,9,single,rented,yes,Police_officer,9,0
1557,47780,38,14,single,rented,no,Designer,8,0
1558,52490,34,19,married,rented,yes,Petroleum_Engineer,5,0
1559,75260,74,20,single,rented,yes,Chartered_Accountant,10,0
1560,37040,34,16,married,owned,no,Surveyor,8,0
1561,66210,35,19,single,rented,yes,Firefighter,11,0
1562,47010,53,8,single,rented,no,Chef,8,1
1563,66960,23,8,single,rented,no,Consultant,4,1
1564,9820,69,15,single,rented,no,Hotel_Manager,5,0
1565,27220,37,9,single,rented,yes,Statistician,9,0
1566,17060,61,1,single,rented,yes,Army_officer,1,0
1567,78520,77,11,single,rented,no,Secretary,9,1
1568,60320,29,7,single,rented,no,Computer_operator,7,0
1569,77550,27,15,single,rented,yes,Chartered_Accountant,13,0
1570,2830,45,19,single,rented,no,Secretary,5,0
1571,65070,65,13,married,rented,no,Consultant,7,0
1572,28510,78,8,single,rented,yes,Computer_hardware_engineer,8,0
1573,10060,43,4,single,rented,no,Computer_operator,3,0
1574,22670,62,6,single,rented,no,Statistician,6,0
1575,6140,50,6,single,rented,no,Technology_specialist,4,0
1576,16380,26,16,single,rented,yes,Biomedical_Engineer,4,1
1577,64120,49,6,single,rented,yes,Computer_hardware_engineer,6,1
1578,30490,24,2,single,rented,yes,Computer_hardware_engineer,2,0
1579,80980,22,13,single,rented,yes,Air_traffic_controller,10,1
1580,45700,27,2,single,rented,no,Designer,2,0
1581,50240,76,16,single,owned,yes,Computer_operator,14,0
1582,75150,54,18,single,rented,yes,Lawyer,5,0
1583,71790,51,20,married,rented,yes,Biomedical_Engineer,6,0
1584,73340,26,0,single,rented,yes,Technology_specialist,0,0
1585,78790,33,20,single,rented,no,Politician,10,1
1586,70380,36,6,single,rented,no,Chemical_engineer,6,0
1587,66100,66,4,single,rented,no,Civil_servant,4,0
1588,14210,27,15,single,owned,no,Graphic_Designer,13,0
1589,24380,37,16,single,rented,no,Technical_writer,12,0
1590,31380,24,11,married,norent_noown,no,Comedian,10,0
1591,69780,25,20,single,norent_noown,no,Fashion_Designer,4,0
1592,82940,51,6,single,norent_noown,no,Scientist,6,0
1593,32360,62,19,single,rented,no,Web_designer,13,1
1594,77600,23,0,single,rented,no,Industrial_Engineer,0,0
1595,60330,21,9,single,rented,no,Designer,7,0
1596,62320,39,9,single,rented,no,Design_Engineer,3,0
1597,54810,48,17,single,rented,no,Microbiologist,4,0
1598,80700,61,19,single,rented,yes,Artist,3,0
1599,31380,24,11,married,norent_noown,no,Comedian,10,0
1600,70270,63,13,married,rented,no,Graphic_Designer,6,0
1601,61630,59,0,married,rented,yes,Analyst,0,0
1602,75550,25,11,single,rented,no,Hotel_Manager,5,0
1603,26920,46,18,single,rented,no,Graphic_Designer,12,0
1604,80200,58,20,single,rented,no,Industrial_Engineer,9,0
1605,15590,62,16,single,owned,no,Hotel_Manager,6,0
1606,49930,65,16,single,rented,no,Chartered_Accountant,8,0
1607,68640,76,8,single,rented,yes,Hotel_Manager,8,0
1608,40960,73,8,single,rented,yes,Air_traffic_controller,8,1
1609,60960,72,8,married,rented,no,Air_traffic_controller,8,0
1610,54980,60,18,married,rented,no,Computer_hardware_engineer,4,0
1611,66710,58,5,single,rented,yes,Surveyor,5,0
1612,72290,65,20,single,rented,no,Petroleum_Engineer,13,0
1613,82880,48,15,single,rented,yes,Politician,7,0
1614,26700,72,13,single,rented,no,Industrial_Engineer,12,0
1615,62900,78,17,single,rented,yes,Analyst,9,0
1616,29440,47,6,single,rented,no,Web_designer,6,1
1617,77490,43,5,single,rented,yes,Software_Developer,3,0
1618,81690,55,14,single,rented,no,Police_officer,14,1
1619,62030,43,16,single,rented,no,Economist,3,0
1620,21220,41,6,single,rented,no,Designer,6,0
1621,9760,44,8,single,rented,no,Computer_hardware_engineer,8,1
1622,48800,36,19,married,rented,yes,Mechanical_engineer,11,0
1623,28520,76,9,single,rented,no,Computer_hardware_engineer,4,1
1624,61470,31,5,single,rented,yes,Design_Engineer,5,0
1625,35390,76,0,single,rented,yes,Civil_engineer,0,0
1626,8890,79,2,single,rented,yes,Air_traffic_controller,2,0
1627,54280,25,13,single,rented,no,Biomedical_Engineer,9,0
1628,9990,43,11,single,rented,no,Scientist,9,0
1629,54330,63,7,single,norent_noown,no,Psychologist,5,0
1630,12520,72,19,married,rented,no,Software_Developer,3,0
1631,62320,39,9,single,rented,no,Design_Engineer,3,0
1632,32510,26,5,single,rented,no,Computer_hardware_engineer,3,0
1633,3450,64,16,single,norent_noown,no,Financial_Analyst,14,0
1634,35770,70,2,married,owned,no,Designer,2,0
1635,75690,29,13,single,rented,no,Artist,11,0
1636,40600,36,1,single,rented,yes,Drafter,1,0
1637,39610,56,2,single,rented,no,Graphic_Designer,2,0
1638,11830,47,15,single,rented,yes,Web_designer,14,0
1639,21450,72,2,single,owned,no,Scientist,2,1
1640,53600,64,7,single,rented,no,Civil_servant,7,0
1641,51960,68,6,single,norent_noown,no,Comedian,6,0
1642,80480,76,0,single,rented,no,Psychologist,0,0
1643,60480,29,18,single,rented,yes,Technician,10,0
1644,33560,46,17,single,rented,no,Analyst,5,0
1645,7010,27,16,single,rented,no,Engineer,10,0
1646,72970,31,6,single,rented,yes,Scientist,6,0
1647,57550,52,15,single,rented,no,Magistrate,12,0
1648,60000,34,9,single,rented,yes,Civil_servant,9,1
1649,23540,45,1,single,rented,yes,Fashion_Designer,1,0
1650,82810,57,16,single,rented,no,Financial_Analyst,6,0
1651,75110,25,5,single,rented,no,Air_traffic_controller,5,0
1652,73980,65,7,single,rented,no,Secretary,7,1
1653,52700,21,13,single,rented,no,Librarian,11,1
1654,7600,32,13,single,rented,no,Comedian,4,0
1655,9710,76,8,single,rented,yes,Army_officer,8,0
1656,4450,50,2,married,rented,no,Engineer,2,0
1657,82490,45,5,single,rented,no,Software_Developer,5,0
1658,66010,35,16,single,rented,no,Mechanical_engineer,6,0
1659,29040,64,15,single,rented,no,Lawyer,7,0
1660,63200,53,15,single,rented,no,Official,3,0
1661,56750,30,11,single,rented,no,Official,10,1
1662,24530,24,10,single,rented,yes,Surveyor,10,0
1663,26810,66,15,single,rented,no,Statistician,7,0
1664,29030,62,8,single,rented,yes,Dentist,8,0
1665,53180,43,18,single,rented,no,Analyst,12,0
1666,83090,77,19,single,owned,yes,Mechanical_engineer,4,0
1667,34900,50,4,single,rented,yes,Comedian,4,0
1668,47620,46,11,single,rented,yes,Statistician,11,0
1669,42270,41,9,single,rented,no,Computer_hardware_engineer,4,1
1670,77760,75,14,single,rented,yes,Artist,3,0
1671,29060,65,7,single,rented,no,Politician,7,0
1672,22610,78,4,single,rented,yes,Industrial_Engineer,4,0
1673,75460,27,6,single,rented,no,Artist,3,1
1674,18440,39,4,single,rented,no,Police_officer,4,0
1675,8690,48,2,single,rented,no,Microbiologist,2,0
1676,51680,46,1,single,rented,no,Lawyer,1,1
1677,50610,68,5,single,rented,no,Hotel_Manager,5,0
1678,66020,22,9,single,rented,yes,Computer_operator,8,0
1679,60370,37,19,single,rented,no,Surgeon,10,0
1680,59030,72,19,single,rented,no,Biomedical_Engineer,4,0
1681,79860,66,17,single,rented,yes,Software_Developer,12,1
1682,83010,41,8,single,owned,yes,Geologist,8,0
1683,33510,69,17,single,rented,no,Magistrate,9,0
1684,61900,69,2,married,rented,no,Computer_hardware_engineer,2,1
1685,24890,59,6,single,rented,yes,Technical_writer,6,0
1686,69060,54,9,single,rented,yes,Chemical_engineer,9,0
1687,16740,53,18,single,rented,no,Drafter,12,0
1688,35040,49,11,single,rented,yes,Technical_writer,10,0
1689,37670,72,7,single,rented,yes,Lawyer,7,0
1690,54100,31,14,single,rented,no,Scientist,7,0
1691,57340,23,18,single,rented,no,Technical_writer,11,0
1692,81070,30,5,single,rented,yes,Artist,5,0
1693,12770,79,2,single,rented,no,Graphic_Designer,2,0
1694,83200,51,18,single,rented,yes,Comedian,8,0
1695,18670,42,1,single,rented,no,Computer_hardware_engineer,1,0
1696,72690,71,16,single,rented,no,Analyst,14,0
1697,2960,47,11,single,rented,no,Psychologist,11,1
1698,21200,39,15,single,rented,no,Computer_hardware_engineer,10,0
1699,67130,42,18,single,rented,no,Official,3,0
1700,15470,26,19,single,rented,no,Surgeon,12,1
1701,42720,76,0,married,rented,no,Mechanical_engineer,0,0
1702,24730,29,20,single,rented,no,Chartered_Accountant,11,0
1703,9650,63,16,single,rented,no,Design_Engineer,5,0
1704,6060,33,11,single,rented,yes,Dentist,5,0
1705,41450,43,18,single,rented,no,Army_officer,3,0
1706,10350,43,14,single,rented,yes,Official,12,0
1707,42960,72,4,single,rented,no,Consultant,4,0
1708,40110,21,8,single,rented,no,Technical_writer,8,0
1709,25330,33,7,single,rented,yes,Surgeon,7,0
1710,16030,26,5,single,rented,yes,Dentist,5,0
1711,52080,71,16,single,rented,yes,Statistician,10,0
1712,4620,71,20,single,rented,yes,Technician,8,0
1713,30260,58,8,single,rented,no,Aviator,5,0
1714,70490,79,1,single,rented,no,Graphic_Designer,1,0
1715,5000,24,11,single,rented,no,Analyst,6,1
1716,20260,24,10,married,rented,no,Civil_engineer,10,0
1717,36930,61,5,single,rented,no,Lawyer,5,1
1718,45370,52,19,single,rented,no,Psychologist,5,0
1719,46970,57,17,single,rented,no,Comedian,10,0
1720,64390,41,11,single,rented,no,Civil_servant,3,0
1721,57230,25,16,single,rented,no,Secretary,13,1
1722,81200,72,14,single,rented,no,Web_designer,11,0
1723,36040,26,19,single,rented,no,Comedian,11,0
1724,81550,30,19,single,rented,no,Drafter,8,0
1725,6290,59,12,single,rented,no,Computer_operator,12,0
1726,8980,41,19,single,rented,yes,Geologist,11,0
1727,69740,43,7,single,rented,no,Secretary,6,0
1728,47390,29,13,married,rented,yes,Civil_engineer,13,0
1729,27880,58,7,single,owned,yes,Scientist,3,0
1730,9710,25,6,single,rented,no,Technician,3,0
1731,37320,22,14,single,rented,no,Architect,5,0
1732,14210,27,15,single,owned,no,Graphic_Designer,13,0
1733,46700,44,0,single,rented,no,Psychologist,0,0
1734,58900,24,13,single,rented,no,Psychologist,9,0
1735,46010,58,4,single,rented,yes,Librarian,4,1
1736,8470,42,12,single,rented,no,Politician,10,0
1737,44660,64,12,single,rented,yes,Chartered_Accountant,4,0
1738,6140,50,6,single,rented,no,Technology_specialist,4,0
1739,59390,36,8,single,norent_noown,no,Computer_hardware_engineer,8,0
1740,23540,45,1,single,rented,yes,Fashion_Designer,1,0
1741,20510,26,1,single,rented,no,Technology_specialist,1,0
1742,77920,42,12,single,rented,no,Librarian,7,0
1743,35080,55,8,single,rented,no,Chemical_engineer,6,0
1744,64560,71,14,single,rented,no,Computer_operator,5,0
1745,57170,58,3,single,rented,yes,Economist,3,0
1746,16810,62,9,single,rented,no,Technology_specialist,6,0
1747,58670,41,20,single,rented,yes,Technical_writer,7,0
1748,61450,43,13,single,rented,yes,Chef,9,0
1749,28990,31,14,single,owned,no,Mechanical_engineer,12,0
1750,70460,78,9,single,rented,no,Flight_attendant,9,0
1751,17170,67,8,single,rented,yes,Army_officer,3,0
1752,67160,72,1,single,rented,yes,Financial_Analyst,1,1
1753,61320,75,17,single,owned,no,Civil_engineer,14,0
1754,34420,33,17,single,rented,yes,Lawyer,13,0
1755,16330,62,5,single,rented,no,Statistician,5,1
1756,23950,50,10,single,rented,no,Web_designer,9,0
1757,42490,71,17,single,rented,no,Lawyer,4,0
1758,32360,62,19,single,rented,no,Web_designer,13,1
1759,36320,75,4,single,norent_noown,no,Industrial_Engineer,4,0
1760,62070,38,4,single,rented,yes,Petroleum_Engineer,4,0
1761,15390,44,3,single,rented,yes,Scientist,3,1
1762,38410,26,17,single,rented,no,Comedian,9,1
1763,19920,46,15,single,rented,yes,Statistician,5,0
1764,68570,38,7,single,rented,yes,Graphic_Designer,7,0
1765,16920,42,8,single,rented,no,Statistician,4,0
1766,78000,35,18,single,rented,no,Consultant,7,0
1767,16020,71,5,single,rented,no,Magistrate,3,0
1768,11350,21,0,single,rented,no,Surgeon,0,1
1769,62710,43,11,single,rented,yes,Magistrate,4,0
1770,5560,40,20,married,rented,no,Official,13,0
1771,41620,68,9,single,rented,no,Firefighter,9,0
1772,55190,76,3,single,rented,no,Financial_Analyst,3,0
1773,26390,43,10,single,rented,no,Technical_writer,10,0
1774,1290,46,9,single,rented,no,Economist,6,0
1775,43150,28,9,single,rented,no,Magistrate,9,0
1776,6150,38,4,single,owned,no,Official,4,0
1777,5110,59,14,single,rented,no,Civil_engineer,12,0
1778,5460,70,16,single,rented,no,Technician,8,0
1779,75830,63,13,single,rented,yes,Economist,11,0
1780,54570,46,11,single,rented,no,Technical_writer,4,1
1781,51700,27,12,single,rented,no,Chemical_engineer,5,0
1782,470,48,13,single,rented,no,Chef,7,0
1783,72770,54,18,single,rented,no,Politician,5,1
1784,75910,24,7,single,rented,no,Graphic_Designer,7,0
1785,48670,40,5,single,rented,no,Police_officer,5,0
1786,63120,40,10,single,rented,no,Software_Developer,9,0
1787,70310,22,2,single,rented,no,Industrial_Engineer,2,1
1788,22530,48,17,single,norent_noown,no,Computer_operator,5,0
1789,13650,27,11,single,norent_noown,no,Statistician,10,0
1790,61410,29,9,single,rented,no,Analyst,9,0
1791,79520,38,4,single,rented,no,Mechanical_engineer,4,0
1792,57150,44,8,single,rented,yes,Industrial_Engineer,6,0
1793,33100,48,0,single,rented,yes,Microbiologist,0,0
1794,24380,78,19,single,rented,no,Physician,3,1
1795,58880,72,6,single,rented,no,Secretary,6,0
1796,13920,41,0,single,rented,no,Surveyor,0,0
1797,77810,67,16,single,norent_noown,no,Surgeon,4,0
1798,7280,47,9,single,rented,no,Graphic_Designer,7,0
1799,77540,69,8,single,rented,no,Official,8,1
1800,46330,56,8,single,rented,yes,Librarian,3,0
1801,25850,21,12,single,rented,no,Psychologist,12,0
1802,55710,76,17,single,rented,no,Statistician,14,0
1803,59780,59,11,single,rented,no,Microbiologist,11,0
1804,83060,33,9,single,rented,no,Consultant,5,0
1805,76610,35,20,single,rented,no,Petroleum_Engineer,12,0
1806,34960,46,8,single,rented,no,Hotel_Manager,5,0
1807,74100,26,8,single,rented,yes,Psychologist,4,0
1808,66480,69,19,married,rented,no,Flight_attendant,14,0
1809,49250,31,15,single,norent_noown,no,Surveyor,8,0
1810,11130,66,19,single,rented,no,Chemical_engineer,8,1
1811,65880,60,8,single,rented,no,Chemical_engineer,8,0
1812,47600,21,0,single,rented,no,Police_officer,0,1
1813,3530,40,1,single,rented,no,Chef,1,0
1814,44500,57,8,single,rented,yes,Computer_hardware_engineer,7,0
1815,44260,56,12,single,rented,no,Aviator,8,0
1816,67030,57,12,single,rented,no,Financial_Analyst,8,0
1817,45470,60,16,single,rented,no,Analyst,9,0
1818,72510,27,15,married,rented,no,Computer_hardware_engineer,5,0
1819,20270,37,4,single,rented,no,Graphic_Designer,4,0
1820,22510,32,3,single,rented,no,Geologist,3,0
1821,16330,67,20,single,rented,yes,Surgeon,8,0
1822,59700,63,4,single,rented,no,Politician,3,0
1823,24490,21,4,single,rented,no,Analyst,4,0
1824,28740,50,19,single,rented,yes,Computer_hardware_engineer,3,0
1825,41670,46,11,single,owned,yes,Analyst,11,0
1826,72530,21,11,single,rented,yes,Analyst,11,0
1827,7510,45,15,single,rented,yes,Web_designer,8,0
1828,82640,70,11,single,rented,no,Hotel_Manager,11,0
1829,44540,61,7,single,rented,no,Petroleum_Engineer,3,0
1830,68840,69,19,single,rented,yes,Physician,7,0
1831,21200,39,15,single,rented,no,Computer_hardware_engineer,10,0
1832,37320,22,14,single,rented,no,Architect,5,0
1833,12310,55,7,single,rented,no,Artist,5,0
1834,12280,68,10,single,rented,no,Chartered_Accountant,10,0
1835,71940,27,4,single,rented,no,Microbiologist,4,0
1836,82590,79,8,single,rented,no,Architect,8,0
1837,80620,56,19,single,rented,yes,Psychologist,3,1
1838,50420,48,20,single,owned,no,Analyst,7,0
1839,39550,23,5,single,rented,yes,Scientist,5,0
1840,12020,35,20,married,rented,no,Microbiologist,10,1
1841,31960,71,8,married,rented,no,Chef,8,0
1842,77050,75,12,single,rented,no,Statistician,12,0
1843,59620,77,12,single,rented,no,Chartered_Accountant,10,0
1844,57850,23,6,single,rented,yes,Technology_specialist,5,0
1845,6540,54,0,single,rented,no,Civil_servant,0,0
1846,48510,49,15,single,rented,no,Software_Developer,13,0
1847,80100,30,9,single,rented,yes,Statistician,5,0
1848,69520,30,17,single,rented,no,Chemical_engineer,11,1
1849,59700,50,17,single,rented,no,Chemical_engineer,14,0
1850,19910,61,15,married,rented,no,Technical_writer,10,0
1851,57870,63,12,single,rented,yes,Technician,11,0
1852,64830,57,10,single,rented,no,Analyst,10,0
1853,52920,41,5,single,rented,no,Lawyer,5,0
1854,78400,43,5,single,rented,no,Police_officer,4,0
1855,42930,78,10,single,rented,no,Design_Engineer,10,0
1856,46280,70,1,single,rented,no,Librarian,1,0
1857,11710,34,2,single,owned,no,Graphic_Designer,2,0
1858,18890,64,5,single,rented,no,Civil_engineer,5,0
1859,1900,76,10,single,rented,no,Aviator,10,1
1860,49600,24,3,single,rented,yes,Industrial_Engineer,3,0
1861,69810,65,13,single,rented,no,Civil_engineer,4,1
1862,54970,40,5,single,rented,yes,Flight_attendant,5,1
1863,46640,74,8,single,rented,yes,Computer_operator,3,0
1864,9090,61,6,single,rented,yes,Aviator,4,0
1865,41400,72,11,single,owned,yes,Design_Engineer,3,0
1866,77940,53,6,single,rented,yes,Technical_writer,6,0
1867,79260,55,10,single,rented,yes,Official,4,0
1868,44040,32,16,single,rented,no,Architect,8,0
1869,40840,42,5,single,rented,yes,Technical_writer,5,0
1870,35800,37,4,married,rented,yes,Chemical_engineer,4,0
1871,59980,29,19,single,owned,yes,Graphic_Designer,6,0
1872,63190,64,20,married,rented,yes,Secretary,5,1
1873,79430,50,12,single,rented,no,Aviator,10,0
1874,64230,42,14,single,rented,no,Industrial_Engineer,7,0
1875,12620,71,6,single,rented,no,Comedian,6,1
1876,79340,77,9,single,rented,no,Consultant,9,0
1877,26660,71,14,single,rented,no,Flight_attendant,3,0
1878,49760,24,1,single,rented,no,Analyst,1,1
